mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2013-12-28     | 19.76      |
| 2013-12-28     | 19.75      |
| 2013-12-28     | 19.76      |
| 2013-12-28     | 19.75      |
| 2013-12-28     | 19.74      |
| 2013-12-28     | 19.77      |
| 2013-12-28     | 19.77      |
| 2013-12-28     | 19.79      |
| 2013-12-28     | 19.78      |
| 2013-12-28     | 19.81      |
| 2013-12-28     | 19.83      |
| 2013-12-28     | 19.86      |
| 2013-12-28     | 19.86      |
| 2013-12-28     | 19.87      |
| 2013-12-28     | 19.89      |
| 2013-12-28     | 19.92      |
| 2013-12-28     | 19.93      |
| 2013-12-28     | 19.96      |
| 2013-12-28     | 19.97      |
| 2013-12-28     | 19.99      |
| 2013-12-28     | 20.01      |
| 2013-12-28     | 20.05      |
| 2013-12-28     | 20.11      |
| 2013-12-28     | 20.20      |
| 2013-12-28     | 20.29      |
| 2013-12-28     | 20.42      |
| 2013-12-28     | 20.55      |
| 2013-12-28     | 20.64      |
| 2013-12-28     | 20.73      |
| 2013-12-28     | 20.80      |
| 2013-12-28     | 20.94      |
| 2013-12-28     | 20.99      |
| 2013-12-28     | 21.14      |
| 2013-12-28     | 21.15      |
| 2013-12-28     | 21.15      |
| 2013-12-28     | 21.16      |
| 2013-12-28     | 21.19      |
| 2013-12-28     | 21.17      |
| 2013-12-28     | 21.22      |
| 2013-12-28     | 21.19      |
| 2013-12-28     | 21.12      |
| 2013-12-28     | 21.12      |
| 2013-12-28     | 21.04      |
| 2013-12-28     | 21.01      |
| 2013-12-28     | 21.00      |
| 2013-12-28     | 21.04      |
| 2013-12-28     | 20.93      |
| 2013-12-28     | 20.98      |
| 2013-12-28     | 20.91      |
| 2013-12-28     | 20.89      |
| 2013-12-28     | 20.84      |
| 2013-12-28     | 20.80      |
| 2013-12-28     | 20.81      |
| 2013-12-28     | 20.78      |
| 2013-12-28     | 20.77      |
| 2013-12-28     | 20.75      |
| 2013-12-28     | 20.71      |
| 2013-12-28     | 20.71      |
| 2013-12-28     | 20.70      |
| 2013-12-28     | 20.68      |
| 2013-12-28     | 20.67      |
| 2013-12-28     | 20.66      |
| 2013-12-28     | 20.62      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.58      |
| 2013-12-29     | 20.57      |
| 2013-12-29     | 20.56      |
| 2013-12-29     | 20.55      |
| 2013-12-29     | 20.52      |
| 2013-12-29     | 20.52      |
| 2013-12-29     | 20.51      |
| 2013-12-29     | 20.48      |
| 2013-12-29     | 20.47      |
| 2013-12-29     | 20.45      |
| 2013-12-29     | 20.45      |
| 2013-12-29     | 20.44      |
| 2013-12-29     | 20.40      |
| 2013-12-29     | 20.42      |
| 2013-12-29     | 20.37      |
| 2013-12-29     | 20.37      |
| 2013-12-29     | 20.36      |
| 2013-12-29     | 20.34      |
| 2013-12-29     | 20.33      |
| 2013-12-29     | 20.33      |
| 2013-12-29     | 20.32      |
| 2013-12-29     | 20.30      |
| 2013-12-29     | 20.29      |
| 2013-12-29     | 20.29      |
| 2013-12-29     | 20.27      |
| 2013-12-29     | 20.25      |
| 2013-12-29     | 20.25      |
| 2013-12-29     | 20.21      |
| 2013-12-29     | 20.24      |
| 2013-12-29     | 20.23      |
| 2013-12-29     | 20.23      |
| 2013-12-29     | 20.21      |
| 2013-12-29     | 20.20      |
| 2013-12-29     | 20.20      |
| 2013-12-29     | 20.20      |
| 2013-12-29     | 20.21      |
| 2013-12-29     | 20.21      |
| 2013-12-29     | 20.23      |
| 2013-12-29     | 20.24      |
| 2013-12-29     | 20.25      |
| 2013-12-29     | 20.27      |
| 2013-12-29     | 20.28      |
| 2013-12-29     | 20.30      |
| 2013-12-29     | 20.33      |
| 2013-12-29     | 20.34      |
| 2013-12-29     | 20.37      |
| 2013-12-29     | 20.39      |
| 2013-12-29     | 20.42      |
| 2013-12-29     | 20.45      |
| 2013-12-29     | 20.46      |
| 2013-12-29     | 20.50      |
| 2013-12-29     | 20.53      |
| 2013-12-29     | 20.54      |
| 2013-12-29     | 20.57      |
| 2013-12-29     | 20.56      |
| 2013-12-29     | 20.58      |
| 2013-12-29     | 20.58      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.61      |
| 2013-12-29     | 20.63      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.65      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.62      |
| 2013-12-29     | 20.61      |
| 2013-12-29     | 20.60      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.60      |
| 2013-12-29     | 20.57      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.57      |
| 2013-12-29     | 20.57      |
| 2013-12-29     | 20.58      |
| 2013-12-29     | 20.59      |
| 2013-12-29     | 20.58      |
| 2013-12-29     | 20.52      |
| 2013-12-29     | 20.51      |
| 2013-12-29     | 20.50      |
| 2013-12-29     | 20.48      |
| 2013-12-29     | 20.42      |
| 2013-12-29     | 20.39      |
| 2013-12-29     | 20.37      |
| 2013-12-29     | 20.31      |
| 2013-12-29     | 20.27      |
| 2013-12-29     | 20.22      |
| 2013-12-29     | 20.17      |
| 2013-12-29     | 20.15      |
| 2013-12-29     | 20.11      |
| 2013-12-29     | 20.06      |
| 2013-12-29     | 20.02      |
| 2013-12-29     | 19.97      |
| 2013-12-30     | 19.94      |
| 2013-12-30     | 19.89      |
| 2013-12-30     | 19.86      |
| 2013-12-30     | 19.81      |
| 2013-12-30     | 19.77      |
| 2013-12-30     | 19.72      |
| 2013-12-30     | 19.67      |
| 2013-12-30     | 19.63      |
| 2013-12-30     | 19.58      |
| 2013-12-30     | 19.53      |
| 2013-12-30     | 19.46      |
| 2013-12-30     | 19.44      |
| 2013-12-30     | 19.39      |
| 2013-12-30     | 19.32      |
| 2013-12-30     | 19.32      |
| 2013-12-30     | 19.27      |
| 2013-12-30     | 19.25      |
| 2013-12-30     | 19.18      |
| 2013-12-30     | 19.16      |
| 2013-12-30     | 19.14      |
| 2013-12-30     | 19.12      |
| 2013-12-30     | 19.05      |
| 2013-12-30     | 19.03      |
| 2013-12-30     | 19.01      |
| 2013-12-30     | 18.98      |
| 2013-12-30     | 18.93      |
| 2013-12-30     | 18.90      |
| 2013-12-30     | 18.86      |
| 2013-12-30     | 18.84      |
| 2013-12-30     | 18.82      |
| 2013-12-30     | 18.76      |
| 2013-12-30     | 18.71      |
| 2013-12-30     | 18.67      |
| 2013-12-30     | 18.64      |
| 2013-12-30     | 18.60      |
| 2013-12-30     | 18.60      |
| 2013-12-30     | 18.61      |
| 2013-12-30     | 18.63      |
| 2013-12-30     | 18.67      |
| 2013-12-30     | 18.73      |
| 2013-12-30     | 18.82      |
| 2013-12-30     | 18.88      |
| 2013-12-30     | 18.93      |
| 2013-12-30     | 19.01      |
| 2013-12-30     | 19.07      |
| 2013-12-30     | 19.16      |
| 2013-12-30     | 19.26      |
| 2013-12-30     | 19.36      |
| 2013-12-30     | 19.49      |
| 2013-12-30     | 19.64      |
| 2013-12-30     | 19.78      |
| 2013-12-30     | 19.92      |
| 2013-12-30     | 20.07      |
| 2013-12-30     | 20.21      |
| 2013-12-30     | 20.35      |
| 2013-12-30     | 20.52      |
| 2013-12-30     | 20.64      |
| 2013-12-30     | 20.77      |
| 2013-12-30     | 20.97      |
| 2013-12-30     | 21.05      |
| 2013-12-30     | 21.18      |
| 2013-12-30     | 21.28      |
| 2013-12-30     | 21.25      |
| 2013-12-30     | 21.33      |
| 2013-12-30     | 21.34      |
| 2013-12-30     | 21.34      |
| 2013-12-30     | 21.33      |
| 2013-12-30     | 21.32      |
| 2013-12-30     | 21.17      |
| 2013-12-30     | 21.24      |
| 2013-12-30     | 21.18      |
| 2013-12-30     | 21.16      |
| 2013-12-30     | 21.01      |
| 2013-12-30     | 20.99      |
| 2013-12-30     | 20.94      |
| 2013-12-30     | 20.90      |
| 2013-12-30     | 20.83      |
| 2013-12-30     | 20.79      |
| 2013-12-30     | 20.75      |
| 2013-12-30     | 20.72      |
| 2013-12-30     | 20.66      |
| 2013-12-30     | 20.62      |
| 2013-12-30     | 20.58      |
| 2013-12-30     | 20.53      |
| 2013-12-30     | 20.50      |
| 2013-12-30     | 20.46      |
| 2013-12-30     | 20.43      |
| 2013-12-30     | 20.37      |
| 2013-12-30     | 20.35      |
| 2013-12-30     | 20.33      |
| 2013-12-30     | 20.27      |
| 2013-12-30     | 20.24      |
| 2013-12-30     | 20.19      |
| 2013-12-30     | 20.17      |
| 2013-12-30     | 20.13      |
| 2013-12-30     | 20.10      |
| 2013-12-31     | 20.06      |
| 2013-12-31     | 20.01      |
| 2013-12-31     | 19.98      |
| 2013-12-31     | 19.96      |
| 2013-12-31     | 19.89      |
| 2013-12-31     | 19.88      |
| 2013-12-31     | 19.85      |
| 2013-12-31     | 19.81      |
| 2013-12-31     | 19.77      |
| 2013-12-31     | 19.74      |
| 2013-12-31     | 19.71      |
| 2013-12-31     | 19.68      |
| 2013-12-31     | 19.66      |
| 2013-12-31     | 19.62      |
| 2013-12-31     | 19.59      |
| 2013-12-31     | 19.57      |
| 2013-12-31     | 19.54      |
| 2013-12-31     | 19.50      |
| 2013-12-31     | 19.46      |
| 2013-12-31     | 19.44      |
| 2013-12-31     | 19.42      |
| 2013-12-31     | 19.37      |
| 2013-12-31     | 19.36      |
| 2013-12-31     | 19.31      |
| 2013-12-31     | 19.28      |
| 2013-12-31     | 19.26      |
| 2013-12-31     | 19.23      |
| 2013-12-31     | 19.19      |
| 2013-12-31     | 19.16      |
| 2013-12-31     | 19.13      |
| 2013-12-31     | 19.09      |
| 2013-12-31     | 19.05      |
| 2013-12-31     | 19.02      |
| 2013-12-31     | 19.00      |
| 2013-12-31     | 18.97      |
| 2013-12-31     | 18.93      |
| 2013-12-31     | 18.91      |
| 2013-12-31     | 18.91      |
| 2013-12-31     | 18.89      |
| 2013-12-31     | 18.91      |
| 2013-12-31     | 18.92      |
| 2013-12-31     | 18.92      |
| 2013-12-31     | 18.94      |
| 2013-12-31     | 18.96      |
| 2013-12-31     | 18.97      |
| 2013-12-31     | 18.99      |
| 2013-12-31     | 18.98      |
| 2013-12-31     | 19.02      |
| 2013-12-31     | 19.02      |
| 2013-12-31     | 19.01      |
| 2013-12-31     | 19.06      |
| 2013-12-31     | 19.16      |
| 2013-12-31     | 19.27      |
| 2013-12-31     | 19.30      |
| 2013-12-31     | 19.29      |
| 2013-12-31     | 19.32      |
| 2013-12-31     | 19.32      |
| 2013-12-31     | 19.32      |
| 2013-12-31     | 19.35      |
| 2013-12-31     | 19.42      |
| 2013-12-31     | 19.45      |
| 2013-12-31     | 19.49      |
| 2013-12-31     | 19.54      |
| 2013-12-31     | 19.54      |
| 2013-12-31     | 19.52      |
| 2013-12-31     | 19.49      |
| 2013-12-31     | 19.45      |
| 2013-12-31     | 19.43      |
| 2013-12-31     | 19.37      |
| 2013-12-31     | 19.31      |
| 2013-12-31     | 19.27      |
| 2013-12-31     | 19.22      |
| 2013-12-31     | 19.16      |
| 2013-12-31     | 19.12      |
| 2013-12-31     | 19.07      |
| 2013-12-31     | 19.02      |
| 2013-12-31     | 18.96      |
| 2013-12-31     | 18.94      |
| 2013-12-31     | 18.89      |
| 2013-12-31     | 18.84      |
| 2013-12-31     | 18.82      |
| 2013-12-31     | 18.77      |
| 2013-12-31     | 18.70      |
| 2013-12-31     | 18.66      |
| 2013-12-31     | 18.61      |
| 2013-12-31     | 18.57      |
| 2013-12-31     | 18.51      |
| 2013-12-31     | 18.48      |
| 2013-12-31     | 18.44      |
| 2013-12-31     | 18.37      |
| 2013-12-31     | 18.33      |
| 2013-12-31     | 18.34      |
| 2013-12-31     | 18.30      |
| 2013-12-31     | 18.27      |
| 2013-12-31     | 18.24      |
| 2013-12-31     | 18.24      |
| 2014-01-01     | 18.20      |
| 2014-01-01     | 18.16      |
| 2014-01-01     | 18.12      |
| 2014-01-01     | 18.12      |
| 2014-01-01     | 18.04      |
| 2014-01-01     | 18.01      |
| 2014-01-01     | 17.96      |
| 2014-01-01     | 17.89      |
| 2014-01-01     | 17.88      |
| 2014-01-01     | 17.86      |
| 2014-01-01     | 17.79      |
| 2014-01-01     | 17.77      |
| 2014-01-01     | 17.73      |
| 2014-01-01     | 17.70      |
| 2014-01-01     | 17.65      |
| 2014-01-01     | 17.61      |
| 2014-01-01     | 17.60      |
| 2014-01-01     | 17.52      |
| 2014-01-01     | 17.47      |
| 2014-01-01     | 17.43      |
| 2014-01-01     | 17.41      |
| 2014-01-01     | 17.36      |
| 2014-01-01     | 17.32      |
| 2014-01-01     | 17.30      |
| 2014-01-01     | 17.25      |
| 2014-01-01     | 17.20      |
| 2014-01-01     | 17.16      |
| 2014-01-01     | 17.13      |
| 2014-01-01     | 17.11      |
| 2014-01-01     | 17.08      |
| 2014-01-01     | 17.06      |
| 2014-01-01     | 17.00      |
| 2014-01-01     | 16.98      |
| 2014-01-01     | 16.93      |
| 2014-01-01     | 16.94      |
| 2014-01-01     | 16.89      |
| 2014-01-01     | 16.89      |
| 2014-01-01     | 16.89      |
| 2014-01-01     | 16.88      |
| 2014-01-01     | 16.88      |
| 2014-01-01     | 16.90      |
| 2014-01-01     | 16.93      |
| 2014-01-01     | 16.97      |
| 2014-01-01     | 16.99      |
| 2014-01-01     | 17.03      |
| 2014-01-01     | 17.08      |
| 2014-01-01     | 17.14      |
| 2014-01-01     | 17.25      |
| 2014-01-01     | 17.31      |
| 2014-01-01     | 17.43      |
| 2014-01-01     | 17.48      |
| 2014-01-01     | 17.58      |
| 2014-01-01     | 17.67      |
| 2014-01-01     | 17.73      |
| 2014-01-01     | 17.81      |
| 2014-01-01     | 17.86      |
| 2014-01-01     | 17.92      |
| 2014-01-01     | 17.98      |
| 2014-01-01     | 18.01      |
| 2014-01-01     | 18.03      |
| 2014-01-01     | 18.06      |
| 2014-01-01     | 18.08      |
| 2014-01-01     | 18.10      |
| 2014-01-01     | 18.10      |
| 2014-01-01     | 18.10      |
| 2014-01-01     | 18.09      |
| 2014-01-01     | 18.08      |
| 2014-01-01     | 18.05      |
| 2014-01-01     | 18.03      |
| 2014-01-01     | 18.01      |
| 2014-01-01     | 17.98      |
| 2014-01-01     | 17.96      |
| 2014-01-01     | 17.91      |
| 2014-01-01     | 17.90      |
| 2014-01-01     | 17.86      |
| 2014-01-01     | 17.82      |
| 2014-01-01     | 17.80      |
| 2014-01-01     | 17.78      |
| 2014-01-01     | 17.74      |
| 2014-01-01     | 17.71      |
| 2014-01-01     | 17.68      |
| 2014-01-01     | 17.64      |
| 2014-01-01     | 17.61      |
| 2014-01-01     | 17.57      |
| 2014-01-01     | 17.53      |
| 2014-01-01     | 17.50      |
| 2014-01-01     | 17.48      |
| 2014-01-01     | 17.42      |
| 2014-01-01     | 17.39      |
| 2014-01-01     | 17.36      |
| 2014-01-01     | 17.31      |
| 2014-01-01     | 17.30      |
| 2014-01-01     | 17.26      |
| 2014-01-01     | 17.20      |
| 2014-01-01     | 17.17      |
| 2014-01-01     | 17.13      |
| 2014-01-02     | 17.09      |
| 2014-01-02     | 17.05      |
| 2014-01-02     | 17.02      |
| 2014-01-02     | 16.96      |
| 2014-01-02     | 16.93      |
| 2014-01-02     | 16.88      |
| 2014-01-02     | 16.84      |
| 2014-01-02     | 16.80      |
| 2014-01-02     | 16.78      |
| 2014-01-02     | 16.72      |
| 2014-01-02     | 16.68      |
| 2014-01-02     | 16.64      |
| 2014-01-02     | 16.60      |
| 2014-01-02     | 16.57      |
| 2014-01-02     | 16.53      |
| 2014-01-02     | 16.48      |
| 2014-01-02     | 16.45      |
| 2014-01-02     | 16.41      |
| 2014-01-02     | 16.38      |
| 2014-01-02     | 16.37      |
| 2014-01-02     | 16.32      |
| 2014-01-02     | 16.26      |
| 2014-01-02     | 16.24      |
| 2014-01-02     | 16.25      |
| 2014-01-02     | 16.16      |
| 2014-01-02     | 16.11      |
| 2014-01-02     | 16.12      |
| 2014-01-02     | 16.04      |
| 2014-01-02     | 16.01      |
| 2014-01-02     | 15.98      |
| 2014-01-02     | 15.92      |
| 2014-01-02     | 15.93      |
| 2014-01-02     | 15.92      |
| 2014-01-02     | 15.81      |
| 2014-01-02     | 15.82      |
| 2014-01-02     | 15.80      |
| 2014-01-02     | 15.78      |
| 2014-01-02     | 15.74      |
| 2014-01-02     | 15.70      |
| 2014-01-02     | 15.68      |
| 2014-01-02     | 15.67      |
| 2014-01-02     | 15.66      |
| 2014-01-02     | 15.65      |
| 2014-01-02     | 15.60      |
| 2014-01-02     | 15.61      |
| 2014-01-02     | 15.59      |
| 2014-01-02     | 15.57      |
| 2014-01-02     | 15.55      |
| 2014-01-02     | 15.53      |
| 2014-01-02     | 15.54      |
| 2014-01-02     | 15.51      |
| 2014-01-02     | 15.49      |
| 2014-01-02     | 15.46      |
| 2014-01-02     | 15.46      |
| 2014-01-02     | 15.43      |
| 2014-01-02     | 15.41      |
| 2014-01-02     | 15.39      |
| 2014-01-02     | 15.38      |
| 2014-01-02     | 15.36      |
| 2014-01-02     | 15.36      |
| 2014-01-02     | 15.36      |
| 2014-01-02     | 15.33      |
| 2014-01-02     | 15.31      |
| 2014-01-02     | 15.28      |
| 2014-01-02     | 15.26      |
| 2014-01-02     | 15.23      |
| 2014-01-02     | 15.22      |
| 2014-01-02     | 15.17      |
| 2014-01-02     | 15.13      |
| 2014-01-02     | 15.08      |
| 2014-01-02     | 15.04      |
| 2014-01-02     | 15.02      |
| 2014-01-02     | 14.98      |
| 2014-01-02     | 14.95      |
| 2014-01-02     | 14.93      |
| 2014-01-02     | 14.90      |
| 2014-01-02     | 14.86      |
| 2014-01-02     | 14.82      |
| 2014-01-02     | 14.78      |
| 2014-01-02     | 14.73      |
| 2014-01-02     | 14.69      |
| 2014-01-02     | 14.65      |
| 2014-01-02     | 14.63      |
| 2014-01-02     | 14.59      |
| 2014-01-02     | 14.58      |
| 2014-01-02     | 14.54      |
| 2014-01-02     | 14.51      |
| 2014-01-02     | 14.49      |
| 2014-01-02     | 14.45      |
| 2014-01-02     | 14.42      |
| 2014-01-02     | 14.39      |
| 2014-01-02     | 14.36      |
| 2014-01-02     | 14.33      |
| 2014-01-02     | 14.31      |
| 2014-01-02     | 14.27      |
| 2014-01-02     | 14.23      |
| 2014-01-03     | 14.21      |
| 2014-01-03     | 14.16      |
| 2014-01-03     | 14.14      |
| 2014-01-03     | 14.12      |
| 2014-01-03     | 14.10      |
| 2014-01-03     | 14.06      |
| 2014-01-03     | 14.03      |
| 2014-01-03     | 13.98      |
| 2014-01-03     | 13.95      |
| 2014-01-03     | 13.93      |
| 2014-01-03     | 13.90      |
| 2014-01-03     | 13.87      |
| 2014-01-03     | 13.80      |
| 2014-01-03     | 13.77      |
| 2014-01-03     | 13.76      |
| 2014-01-03     | 13.71      |
| 2014-01-03     | 13.67      |
| 2014-01-03     | 13.60      |
| 2014-01-03     | 13.59      |
| 2014-01-03     | 13.52      |
| 2014-01-03     | 13.51      |
| 2014-01-03     | 13.46      |
| 2014-01-03     | 13.43      |
| 2014-01-03     | 13.38      |
| 2014-01-03     | 13.34      |
| 2014-01-03     | 13.36      |
| 2014-01-03     | 13.29      |
| 2014-01-03     | 13.28      |
| 2014-01-03     | 13.24      |
| 2014-01-03     | 13.28      |
| 2014-01-03     | 13.24      |
| 2014-01-03     | 13.19      |
| 2014-01-03     | 13.16      |
| 2014-01-03     | 13.10      |
| 2014-01-03     | 13.08      |
| 2014-01-03     | 13.11      |
| 2014-01-03     | 12.97      |
| 2014-01-03     | 13.11      |
| 2014-01-03     | 13.14      |
| 2014-01-03     | 13.24      |
| 2014-01-03     | 13.31      |
| 2014-01-03     | 13.45      |
| 2014-01-03     | 13.55      |
| 2014-01-03     | 13.67      |
| 2014-01-03     | 13.86      |
| 2014-01-03     | 13.96      |
| 2014-01-03     | 14.13      |
| 2014-01-03     | 14.31      |
| 2014-01-03     | 14.47      |
| 2014-01-03     | 14.68      |
| 2014-01-03     | 14.89      |
| 2014-01-03     | 15.08      |
| 2014-01-03     | 15.25      |
| 2014-01-03     | 15.45      |
| 2014-01-03     | 15.62      |
| 2014-01-03     | 15.75      |
| 2014-01-03     | 15.97      |
| 2014-01-03     | 16.11      |
| 2014-01-03     | 16.23      |
| 2014-01-03     | 16.38      |
| 2014-01-03     | 16.50      |
| 2014-01-03     | 16.65      |
| 2014-01-03     | 16.76      |
| 2014-01-03     | 16.87      |
| 2014-01-03     | 16.90      |
| 2014-01-03     | 17.00      |
| 2014-01-03     | 17.03      |
| 2014-01-03     | 17.05      |
| 2014-01-03     | 17.03      |
| 2014-01-03     | 17.01      |
| 2014-01-03     | 16.99      |
| 2014-01-03     | 16.95      |
| 2014-01-03     | 16.95      |
| 2014-01-03     | 16.94      |
| 2014-01-03     | 16.91      |
| 2014-01-03     | 16.90      |
| 2014-01-03     | 16.86      |
| 2014-01-03     | 16.85      |
| 2014-01-03     | 16.80      |
| 2014-01-03     | 16.79      |
| 2014-01-03     | 16.77      |
| 2014-01-03     | 16.73      |
| 2014-01-03     | 16.70      |
| 2014-01-03     | 16.67      |
| 2014-01-03     | 16.66      |
| 2014-01-03     | 16.62      |
| 2014-01-03     | 16.59      |
| 2014-01-03     | 16.58      |
| 2014-01-03     | 16.56      |
| 2014-01-03     | 16.54      |
| 2014-01-03     | 16.50      |
| 2014-01-03     | 16.49      |
| 2014-01-03     | 16.44      |
| 2014-01-03     | 16.43      |
| 2014-01-03     | 16.41      |
| 2014-01-03     | 16.40      |
| 2014-01-04     | 16.38      |
| 2014-01-04     | 16.37      |
| 2014-01-04     | 16.33      |
| 2014-01-04     | 16.31      |
| 2014-01-04     | 16.27      |
| 2014-01-04     | 16.23      |
| 2014-01-04     | 16.19      |
| 2014-01-04     | 16.17      |
| 2014-01-04     | 16.18      |
| 2014-01-04     | 16.10      |
| 2014-01-04     | 16.08      |
| 2014-01-04     | 16.06      |
| 2014-01-04     | 16.08      |
| 2014-01-04     | 16.07      |
| 2014-01-04     | 16.04      |
| 2014-01-04     | 15.98      |
| 2014-01-04     | 16.00      |
| 2014-01-04     | 15.96      |
| 2014-01-04     | 15.95      |
| 2014-01-04     | 15.89      |
| 2014-01-04     | 15.86      |
| 2014-01-04     | 15.82      |
| 2014-01-04     | 15.83      |
| 2014-01-04     | 15.85      |
| 2014-01-04     | 15.81      |
| 2014-01-04     | 15.81      |
| 2014-01-04     | 15.77      |
| 2014-01-04     | 15.76      |
| 2014-01-04     | 15.72      |
| 2014-01-04     | 15.72      |
| 2014-01-04     | 15.71      |
| 2014-01-04     | 15.68      |
| 2014-01-04     | 15.68      |
| 2014-01-04     | 15.64      |
| 2014-01-04     | 15.65      |
| 2014-01-04     | 15.65      |
| 2014-01-04     | 15.65      |
| 2014-01-04     | 15.69      |
| 2014-01-04     | 15.78      |
| 2014-01-04     | 15.79      |
| 2014-01-04     | 15.86      |
| 2014-01-04     | 15.95      |
| 2014-01-04     | 16.06      |
| 2014-01-04     | 16.13      |
| 2014-01-04     | 16.20      |
| 2014-01-04     | 16.30      |
| 2014-01-04     | 16.39      |
| 2014-01-04     | 16.55      |
| 2014-01-04     | 16.66      |
| 2014-01-04     | 16.83      |
| 2014-01-04     | 16.97      |
| 2014-01-04     | 17.07      |
| 2014-01-04     | 17.17      |
| 2014-01-04     | 17.24      |
| 2014-01-04     | 17.31      |
| 2014-01-04     | 17.40      |
| 2014-01-04     | 17.46      |
| 2014-01-04     | 17.56      |
| 2014-01-04     | 17.59      |
| 2014-01-04     | 17.70      |
| 2014-01-04     | 17.74      |
| 2014-01-04     | 17.80      |
| 2014-01-04     | 17.84      |
| 2014-01-04     | 17.87      |
| 2014-01-04     | 17.89      |
| 2014-01-04     | 17.91      |
| 2014-01-04     | 17.92      |
| 2014-01-04     | 17.89      |
| 2014-01-04     | 17.88      |
| 2014-01-04     | 17.90      |
| 2014-01-04     | 17.89      |
| 2014-01-04     | 17.89      |
| 2014-01-04     | 17.89      |
| 2014-01-04     | 17.87      |
| 2014-01-04     | 17.86      |
| 2014-01-04     | 17.83      |
| 2014-01-04     | 17.83      |
| 2014-01-04     | 17.85      |
| 2014-01-04     | 17.81      |
| 2014-01-04     | 17.80      |
| 2014-01-04     | 17.78      |
| 2014-01-04     | 17.84      |
| 2014-01-04     | 17.80      |
| 2014-01-04     | 17.79      |
| 2014-01-04     | 17.79      |
| 2014-01-04     | 17.82      |
| 2014-01-04     | 17.82      |
| 2014-01-04     | 17.81      |
| 2014-01-04     | 17.79      |
| 2014-01-04     | 17.80      |
| 2014-01-04     | 17.79      |
| 2014-01-04     | 17.78      |
| 2014-01-04     | 17.77      |
| 2014-01-04     | 17.80      |
| 2014-01-04     | 17.79      |
| 2014-01-04     | 17.78      |
| 2014-01-05     | 17.79      |
| 2014-01-05     | 17.76      |
| 2014-01-05     | 17.75      |
| 2014-01-05     | 17.78      |
| 2014-01-05     | 17.74      |
| 2014-01-05     | 17.75      |
| 2014-01-05     | 17.74      |
| 2014-01-05     | 17.74      |
| 2014-01-05     | 17.71      |
| 2014-01-05     | 17.72      |
| 2014-01-05     | 17.73      |
| 2014-01-05     | 17.76      |
| 2014-01-05     | 17.73      |
| 2014-01-05     | 17.76      |
| 2014-01-05     | 17.77      |
| 2014-01-05     | 17.74      |
| 2014-01-05     | 17.77      |
| 2014-01-05     | 17.79      |
| 2014-01-05     | 17.80      |
| 2014-01-05     | 17.81      |
| 2014-01-05     | 17.80      |
| 2014-01-05     | 17.79      |
| 2014-01-05     | 17.81      |
| 2014-01-05     | 17.81      |
| 2014-01-05     | 17.83      |
| 2014-01-05     | 17.86      |
| 2014-01-05     | 17.86      |
| 2014-01-05     | 17.88      |
| 2014-01-05     | 17.91      |
| 2014-01-05     | 17.90      |
| 2014-01-05     | 17.91      |
| 2014-01-05     | 17.88      |
| 2014-01-05     | 17.90      |
| 2014-01-05     | 17.90      |
| 2014-01-05     | 17.91      |
| 2014-01-05     | 17.91      |
| 2014-01-05     | 17.93      |
| 2014-01-05     | 17.92      |
| 2014-01-05     | 17.93      |
| 2014-01-05     | 17.93      |
| 2014-01-05     | 17.93      |
| 2014-01-05     | 17.96      |
| 2014-01-05     | 17.97      |
| 2014-01-05     | 18.02      |
| 2014-01-05     | 18.08      |
| 2014-01-05     | 18.11      |
| 2014-01-05     | 18.16      |
| 2014-01-05     | 18.17      |
| 2014-01-05     | 18.24      |
| 2014-01-05     | 18.25      |
| 2014-01-05     | 18.30      |
| 2014-01-05     | 18.33      |
| 2014-01-05     | 18.36      |
| 2014-01-05     | 18.40      |
| 2014-01-05     | 18.44      |
| 2014-01-05     | 18.46      |
| 2014-01-05     | 18.47      |
| 2014-01-05     | 18.49      |
| 2014-01-05     | 18.50      |
| 2014-01-05     | 18.52      |
| 2014-01-05     | 18.52      |
| 2014-01-05     | 18.52      |
| 2014-01-05     | 18.54      |
| 2014-01-05     | 18.53      |
| 2014-01-05     | 18.55      |
| 2014-01-05     | 18.59      |
| 2014-01-05     | 18.57      |
| 2014-01-05     | 18.59      |
| 2014-01-05     | 18.59      |
| 2014-01-05     | 18.61      |
| 2014-01-05     | 18.62      |
| 2014-01-05     | 18.61      |
| 2014-01-05     | 18.59      |
| 2014-01-05     | 18.58      |
| 2014-01-05     | 18.57      |
| 2014-01-05     | 18.54      |
| 2014-01-05     | 18.52      |
| 2014-01-05     | 18.50      |
| 2014-01-05     | 18.45      |
| 2014-01-05     | 18.42      |
| 2014-01-05     | 18.38      |
| 2014-01-05     | 18.36      |
| 2014-01-05     | 18.31      |
